"url","text"
"https://milkandrosesbk.com/dinner-2/","Dinner - Milk and Roses Restaurant
Lunch till 4pm:
Egg Panino 9 
Two scrambled eggs, tomato, goat cheese, mix green salad
Egg Panino with Bacon 12
Two scrambled eggs, bacon, siracha mayo, red onion, mix green salad
Veggie Panino 13
Avocado, zucchini, roasted red peppers, mix green salad
Genovese Sandwich 16
Onion Short Ribs ragu, shaved Reggiano, mix green
Gorgonzola & Fig Panino 13 
Gorgonzola cheese, fig, mix green salad
Salsiccia Panino 15
Fresh hot sausage, fresh tomato, mayo, mix green salad
Available all day:
10″ PIZZA 19/20/22
Bufala Margherita DOC
Onion Bufala Tomato
Bufala Gorgonzola Prosciutto
Bean Salad 12 (add a fried egg, +$3)
Cannellini, red onion 
Fennel Orange Salad 16
Fennel, orange, raisin, Reggiano, citrus dressing
Bufala & Fruit 19
Imported bufala mozzarella, seasonal fruit
Salmon Tartare 18
Avocado, greens, teriyaki sauce
Pane & Pomodoro 14
Fresh ciabatta bread, fresh tomato sauce, fresh basil, Reggiano
Minestrone di Mamma 22
Broken Linguine, Our Finest Veggie Blend, Reggiano
Pasta al Tonno (Spicy if desired) 24
Linguine, Yellow Fin, fresh tomato sauce, olive, caper, onion
Homemade Ravioli 24
Ricotta & Spinach, fresh tomato sauce, Reggiano
Genovese (Onion Beef Ragu’) 24
Linguine, onion ragu’, short ribs, Reggiano
Red 1/2 Chicken 24
Saute vegetables, paprika
Rack of Spring Lamb 29
Reggiano, egg yolk, lemon juice sauce, potato, spinach
Salsiccia Mele & Patate 23
Two fresh hot sausage, roasted potato, apple, herbs
Branzino 26
Fingerling potato, zucchini
Salmon Fillet 24
Chick pea lemon Hummus, roasted red pepper
DESSERTS 10
Les Douceurs du Chef: Tiramisu – Panna Cotta GF – Chocolate Mousse GF
CASH ONLY
20% gratuity will be added to parties of six or more"
"https://milkandrosesbk.com/images/food/","Food - Milk and Roses Restaurant
718 389 0160 
Select Page"
"https://milkandrosesbk.com/menu/","Menu - Milk and Roses Restaurant
Lunch till 4pm:
Egg Panino 9 
Two scrambled eggs, tomato, goat cheese, mix green salad
Egg Panino with Bacon 12
Two scrambled eggs, bacon, siracha mayo, red onion, mix green salad
Veggie Panino 13
Avocado, zucchini, roasted red peppers, mix green salad
Genovese Sandwich 16
Onion Short Ribs ragu, shaved Reggiano, mix green
Gorgonzola & Fig Panino 13 
Gorgonzola cheese, fig, mix green salad
Salsiccia Panino 15
Fresh hot sausage, fresh tomato, mayo, mix green salad
Available all day:
10″ PIZZA 19/20/22
Bufala Margherita DOC
Onion Bufala Tomato
Bufala Gorgonzola Prosciutto
Bean Salad 12 (add a fried egg, +$3)
Cannellini, red onion 
Fennel Orange Salad 16
Fennel, orange, raisin, Reggiano, citrus dressing
Bufala & Fruit 19
Imported bufala mozzarella, seasonal fruit
Salmon Tartare 18
Avocado, greens, teriyaki sauce
Pane & Pomodoro 14
Fresh ciabatta bread, fresh tomato sauce, fresh basil, Reggiano
Minestrone di Mamma 22
Broken Linguine, Our Finest Veggie Blend, Reggiano
Pasta al Tonno (Spicy if desired) 24
Linguine, Yellow Fin, fresh tomato sauce, olive, caper, onion
Homemade Ravioli 24
Ricotta & Spinach, fresh tomato sauce, Reggiano
Genovese (Onion Beef Ragu’) 24
Linguine, onion ragu’, short ribs, Reggiano
Red 1/2 Chicken 24
Saute vegetables, paprika
Rack of Spring Lamb 29
Reggiano, egg yolk, lemon juice sauce, potato, spinach
Salsiccia Mele & Patate 23
Two fresh hot sausage, roasted potato, apple, herbs
Branzino 26
Fingerling potato, zucchini
Salmon Fillet 24
Chick pea lemon Hummus, roasted red pepper
DESSERTS 10
Les Douceurs du Chef: Tiramisu – Panna Cotta GF – Chocolate Mousse GF
CASH ONLY
20% gratuity will be added to parties of six or more"
"https://www.laserwolfbrooklyn.com/lunch-menu","Lunch Menu
menu
At our Israeli shipudiya—or skewer house—dinner begins with our signature hummus, pita, and an array of colorful vegetable salatim, followed by meat and vegetable skewers cooked on the charcoal grill, and our brown sugar soft-serve ice cream for dessert!"
"https://pizzawest.menu-world.com/menu","Discover Irresistible Pizza and More in La Vista, NE
Welcome to PizzaWest, a vibrant bar and pizza destination nestled in the heart of La Vista, NE. PizzaWest is perfect for families and groups, offering a casual atmosphere complemented by outdoor seating, free Wi-Fi, and a full bar. The menu boasts a variety of delectable pizzas, including standout specialty options like the Flying Hawaiian, praised for its unique pineapple BBQ sauce.
Highlights include:
Satisfying garlic knots, a must-try appetizer.
Extensive vegetarian options catering to diverse palates.
A dedicated kids menu with fun toys to keep little ones entertained.
A wide range of payment options, including cryptocurrency.
With attentive service, a lively ambiance, and happy hour specials, PizzaWest is set to be your go-to spot for lunch or dinner. Come enjoy the excitement of good food and great company!
PizzaWest Inc. - Side Items
PizzaWest Inc. - Desserts
PizzaWest Inc. - Beverages
PizzaWest Inc. - Kid's Menu
PizzaWest Inc. - Byo Pasta
PizzaWest Inc. - Sandwiches & Wraps
PizzaWest Inc. - The West Wings
PizzaWest Inc. - 1 Topping Pizza
PizzaWest Inc. - Small 10""
PizzaWest Inc. - Medium 13""
PizzaWest Inc. - Large 16""
PizzaWest Inc. - Jumbo 18""
PizzaWest Inc. - Gf 10""
PizzaWest Inc. - Caul 10""
PizzaWest Inc. - Salads
PizzaWest Inc. - Appetizers"
"https://tk-noodle-house-kona.menu-world.com/menu","A Culinary Journey Through Asian Fusion
Welcome to Tk Noodle House Kona, a culinary gem nestled in Kailua-Kona, Hawaii. Specializing in Asian fusion, hot pot, and Korean delights, this restaurant presents a vibrant menu brimming with exciting flavors. Notable dishes include the mouthwatering spicy beef rib ramen and the delectable lilikoi chicken, praised for their bold, tangy notes and generous portions.
What truly sets Tk Noodle House apart is its commitment to inclusivity and convenience. With a variety of vegan and vegetarian options, wheelchair accessibility, and accommodating facilities like ASL proficiency and closed captioning, everyone feels welcome here. The atmosphere balances casual dining with a lively environment, ideal for family gatherings or a friendly meal out.
Takeout, delivery, and catering options available
Heated outdoor seating with stunning views
Happy hour specials to elevate your dining experience
Join the locals and discover this hidden treasure, ensuring that every dish delivers satisfying flavors that keep you coming back for more!"
"https://frazers-restaurant-lounge.menu-world.com/menu","Upscale Breakfast Dinner in St. Louis
Welcome to Frazer’s Restaurant & Lounge, an unclaimed gem nestled in the heart of St. Louis, where dining transcends the ordinary. This New American eatery specializes in breakfast and brunch, while also showcasing a delightful selection of seafood. The ambiance is casual yet upscale, making it perfect for both intimate dinners and lively gatherings.
The menu features enticing starters like New Orleans BBQ Shrimp and Mushroom Strudel, along with robust entrées including the flawlessly cooked Filet Mignon and Salmon Frazer. Vegetarian and vegan options abound, ensuring something for everyone. 
Craft cocktails and happy hour specials elevate the experience, with masterful mixology that delights the palate. Exceptional service completes the picture, making every visit feel special. Frazer’s is truly a culinary haven worth exploring!"
"https://morrison-holiday-bar.menu-world.com/menu","Discover Flavorful Eats Vibrant Atmosphere
Introducing the Menu at Morrison Holiday Bar
Welcome to the Morrison Holiday Bar, a casual dive nestled in scenic Morrison, Colorado. Known for its vibrant atmosphere and friendly service, this American bar seamlessly combines a lively setting with a delicious menu. Guests can enjoy classic Angus burgers, such as the mouthwatering Mount Morrison, topped with sautéed mushrooms and Swiss cheese, or grab a hearty sub like the Creek Side, layered with salami, turkey, and ham.
What sets Morrison Holiday Bar apart is not just the food, but also its engaging environment—featuring live music year-round, outdoor seating, and multiple patios. The space is dog-friendly and offers free Wi-Fi, making it perfect for groups and families alike. With daily happy hour specials and military discounts, this bar truly embodies the essence of community and fun!"
"https://www.castellnyc.com/menu?menu=food","FOOD | Castell Rooftop
TO SHARE
Crispy Sea Salt Potatoes
Smoked Pimentón, Aioli
$11
Artisanal Meat & Cheeses
Serrano Ham, Chorizo, Aged Manchego Cheese, Idiazábal Cheese, Grapes, Stirato Bread & Raisin Walnut Bread
$32
SMALL BITES
House Made Whipped Ricotta
Apricot Preserve, Truffle Honey, Mint, Crispy Lavash
$11
Tacos Al Pastor
Caramelized Pineapples, Fresh Corn Tortilla
$15
Ceviche
Gulf Shrimp, Ahi Amarillo, Leche de Tigre, Avocado, erano Chile, Plantain Chips
$18
Fresh Ahi Tuna
Aguachile, Ponzu, Toasted Flatbread 
$22
Sweet & Tangy Chicken Lettuce Wrap
Mushroom, Carrot Slaw, Orange-Ginger Sauce, Baby Gem Lettuce Wrap
$18
LARGER BITES
Four Cheese Grilled Cheese
Tomato Basil Soup with Balsamic 
$16
Chicken Wings
Choice of Traditional Buffalo or Garlic Parmesan
$22
Castell Caesar Salad
Parmesan Crisp, Focaccia Croutons 
Dry-Aged Beef Sliders
Smoked Provolone Cheese, Garlic Aioli, Piparras
$20
Crispy Artichoke Flatread
Whipped Goat Cheese, Marinated Artichokes, Sun-dried Tomato, Grape Tomato, Basaltic Reduction, Fresh Herbs
$17
SWEETS
Warm Chocolate Chunk Cookie
Sea Salt 
$6
Ice Cream
3 Scoops, Vanilla, Chocolate, Strawberry
$6
Warm Chocolate Chunk Cookie Sundae
Vanilla Ice Cream & Salted Caramel
$10"
"https://www.tavernonthegreen.com/events/","Tavern On The Green in New York, NY
Main content starts here, tab to start navigating 
Events
Book Your Next Event
For Immediate Assistance, Please Call 212-877-8684
Floor Plan & Capacities 
Weddings
Tavern on the Green is an iconic, landmark restaurant nestled in the heart of Central Park offering a romantic, magical and sophisticated setting for a wedding celebration. 
Whether you are planning a traditional ceremony and reception or a contemporary one-of-a-kind affair, the expert event and culinary team will meet and surpass all expectations. We have a history of making memories at Tavern on the Green that will last for decades.
Please reach out to us directly at events@tavernonthegreen.com or complete an inquiry form above to request more information and schedule a site tour.
Corporate Events
From 20 to 1,500 guests, Tavern on the Green offers a variety of indoor and outdoor spaces to accommodate groups and layouts of all sizes. Each space has a unique design and aesthetic that combines the elements of our modern renovation with the iconic history of Tavern on the Green and Central Park. Whether you are planning a Board Dinner, Summer Associates Reception, Movie Premiere After Party, Holiday Party, Networking Event and more, our events team will ensure your guests enjoy a custom menu and extraordinary service in a one-of-a-kind setting. We look forward to partnering on your next gathering! Please reach out to us at events@tavernonthegreen.com or complete an inquiry form above and let's get planning!
Social Events
From Birthdays and Showers, to Mitzvah's and Anniversaries, Tavern on the Green would be honored to plan a fabulous event to celebrate your friends and family. Let our seasoned events team assist in creating a personalized experience and bring your visions to life. All details from start to finish will be arranged by our team so you can focus on enjoying this special occasion with the ones who matter most. Please reach out to us at events@tavernonthegreen.com or complete an inquiry form above for your next event and let's celebrate!
Premier Dining
Tavern on the Green offers a seasonal three course prix-fixe menu for parties of 24-32 guests.
To secure premier dining reservations, our seasoned event planners are here to offer an elevated dining experience for you and your guests. With customized menus and guaranteed seating within our stunning glass box area of the Central Park Room or outdoors on our string lit Courtyard, there is an option suitable for everyone. Reservations are available up to two months prior to arrival. Please complete an inquiry request form and one of our event managers will reach out to coordinate every detail."
"https://www.smithandwollenskynyc.com/menu/","Menu - Best Steaks In NYC
USDA Prime, dry aged steaks are the cornerstone of our menu, but the menu is varied and offers many options beyond the signature exemplary steaks. Guests can also select from a variety of market-fresh seafood, poultry, and lamb. Delicious side dishes complete the Smith & Wollensky meal, such as creamed spinach, hashed browns, and seasonal vegetables. The irresistible dessert selection ends the meal on a memorable note with a variety of decadent, housemade cakes, sorbets, and ice creams."
"https://www.altairnyc.com/menu/","Altair in New York, NY
Main content starts here, tab to start navigating 
Menu
Dinner 
Drinks 
Lunch 
Brunch 
Pre-theatre 
Happy Hour"
"https://www.altairnyc.com/events","Altair in New York, NY
Main content starts here, tab to start navigating 
Restaurant Week
Holiday Events
Elemental New Year's Eve
Holiday Dinner 2024"
"https://www.havenrooftop.com/dinner","New York city views go with cocktails & French-influenced bites at this heated, glassed-in rooftop spot
* potential nut/seed allergen (gf) Gluten free items (v) Vegan
***to honor the creative process behind each dish, no substitutions can be made ***
20% Gratuity will be added to parties of 6 or more
Cooked to order. Consuming raw or under-cooked meat or seafood may increase your risk of food born illness, especially if you have certain medical conditions. Before placing your order, please inform your server if anyone in your party has a food allergy."
"https://www.havenrooftop.com/lunch-prixfixe","New York city views go with cocktails & French-influenced bites at this heated, glassed-in rooftop spot
LUNCH PRIX-FIXE
$38 PER PERSON + tax & Gratuity (Monday-Friday 11:45 am - 2:30 pm)
CAESAR SALAD
croutons, parmesan
add chicken $7
add shrimp $8
TOWER OF TUNA TARTARE
avocado, jalapeno, radicchio, wasabi, aioli
PENNE PASTA
mozzarella, basil, tomato sauce
add chicken $7
add shrimp $8
CHICKEN BLT
fried egg, bacon, gruyere cheese, tomato, bibb lettuce, aioli, fries
HAVENLY BURGER
aged cheddar, lettuce, tomato, onions, pickles, chipotle mayo brioche bun, fries
add $6 
ATLANTIC SALMON
garlic spinach, lentils, olive oil
add $6"
"https://www.havenrooftop.com/lunch","New York city views go with cocktails & French-influenced bites at this heated, glassed-in rooftop spot
* potential nut/seed allergen (gf) Gluten free items (v) Vegan
***to honor the creative process behind each dish, no substitutions can be made ***
20% Gratuity will be added to parties of 6 or more
Cooked to order. Consuming raw or under-cooked meat or seafood may increase your risk of food born illness, especially if you have certain medical conditions. Before placing your order, please inform your server if anyone in your party has a food allergy."
"https://www.havenrooftop.com/dinner-pretheater","New York city views go with cocktails & French-influenced bites at this heated, glassed-in rooftop spot
PRE-THEATER DINNER
$65 PER PERSON + tax & gratuity (Monday-Friday 4 pm - 6:30 pm)
CAESAR
croutons, parmesan
TUNA TARTARE
avocado, jalapeno, radicchio, wasabi, aioli
CRAB & AVOCADO PALETTE
jumbo lump crab, avocado puree, lemon dressing
spaghetti & clams
baby clams, white wine sauce, garlic
havenly chicken
cajun spices, beurre blanc sauce, mixed greens, fries
ATLANTIC SALMON
garlic spinach, lentils, olive oil
add $25 
NY STRIP STEAK
peppercorn sauce, fries
add $25"
"https://www.boskeastoria.com/events","Latin Events on Friday in Astoria, Queens — BOSKÉ
por fin friday’s
After work & 
Late Night Party
2 x 1 Drinks
Bottle Specials 
Free Admission
Dinner Reservations: 
Late Night Reservations: 
Por Fin Fridays Late Night Reservation
Please complete the form if you are interested in reserving a table for Friday Nights."
"https://bryantparkhotel.com/events-weddings/","Events & Weddings | Midtown
Events & WeddingsMagical Moments at the Bryant Park Hotel
Looking to transform your ""big day"" into a multi-day celebration? Consider hosting a full-fledged wedding weekend at The Bryant Park Hotel, where we provide brides and grooms the opportunity to turn their wedding into a weekend-long extravaganza surrounded by loved ones.
EVENTS AT THE BRYANT PARK HOTELVIEW OUR EVENT SPACES
Create your special event at The Bryant Park HotelEvent & Wedding Packages
Our weekend-long experiences cater to every aspect of your celebration, including:
Intimate receptions for up to 60 guests in our distinctive event spaces
Group sleeping room blocks
Welcome receptions
Rehearsal dinners
Wedding ceremonies
Post-wedding after-parties
Departure brunches
NEARBY WEDDING VENUES
An oasis of calm in Midtown Manhattan, directly across from and overlooking Bryant Park, The Bryant Park Hotel is perfectly situated to offer a range of services for weddings at nearby venues such as The New York Public Library, Stephen A. Schwarzman Building, Bryant Park Grill, GH on the Park, and Gotham Hall and Cipriani 42nd Street.
We understand that each event is unique. Our dedicated team will work closely with you to create a personalized experience that aligns with your vision and budget. Let us help bring your dream wedding to life at The Bryant Park Hotel.
For event space and group inquiries, please reach out to us at sales@bryantparkhotel.com or call 212-869-0100.
Celebrate your special day in style at The Bryant Park Hotel."
"https://www.zumarestaurant.com/en/new-york/menu?menu=main-menu","contemporary Japanese dining menu | Zuma restaurants
